%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
%% 1934 ["CP 74028"              ]: matches XNSS 288811
%% 1935 ["CP 78"                 ]: matches XNSS 288811
%% 1936 ["CP-2012"               ]: matches TR-2189
%% 1937 ["CP-390"                ]: matches TR-2189
%% 1938 ["CP-391"                ]: matches TR-2189
%% 1939 ["CP-700011"             ]: matches TR-2189
%% 1940 ["CP-72009"              ]: matches TR-2189
%% 1941 ["CP-72017"              ]: matches TR-2189
%% 1942 ["CP-72022"              ]: matches TR-2189
%% 1943 ["CPT-88"                ]: matches TR-2189
%% 1944 ["CR-2032"               ]: matches TR-2189
%% 1945 ["CR-R; 84009"           ]: matches TR/AB/3-43.7-3/AB
%% 1946 ["CRHC-91-21"            ]: matches ANL-30-74
%% 1947 ["CRL 91/1 (Revised)"    ]: matches TR/AB/3-43.7-3/AB
%% 1948 ["CRPC-TR90079"          ]: matches TR/AB/3-43.7-3/AB
%% 1949 ["CRSC-TR94-10"          ]: matches TN-K\slash 27-70
%% 1950 ["CRSC-TR95-12"          ]: matches TN-K\slash 27-70
%% 1951 ["CRT-750"               ]: matches TR-2189
%% 1952 ["CRT-794"               ]: matches TR-2189
%% 1953 ["CRT-807"               ]: matches TR-2189
%% 1954 ["CRT-866"               ]: matches TR-2189
%% 1955 ["CRT-867"               ]: matches TR-2189
%% 1956 ["CRT-920"               ]: matches TR-2189
%% 1957 ["CS 142"                ]: matches XNSS 288811
%% 1958 ["CS 150"                ]: matches XNSS 288811
%% 1959 ["CS 157"                ]: matches XNSS 288811
%% 1960 ["CS 252"                ]: matches XNSS 288811
%% 1961 ["CS 367A"               ]: matches Computer Science Report 100
%% 1962 ["CS 59"                 ]: matches XNSS 288811
%% 1963 ["CS 60"                 ]: matches XNSS 288811
%% 1964 ["CS 7708"               ]: matches XNSS 288811
%% 1965 ["CS 7714"               ]: matches XNSS 288811
%% 1966 ["CS 7808"               ]: matches XNSS 288811
%% 1967 ["CS TR 1144"            ]: matches Computer Science Report 100
%% 1968 ["CS TR 708"             ]: matches Computer Science Report 100
%% 1969 ["CS--90--32"            ]: matches TR/AB/3-43.7-3/AB
%% 1970 ["CS--91--02"            ]: matches TR/AB/3-43.7-3/AB
%% 1971 ["CS--91--04"            ]: matches TR/AB/3-43.7-3/AB
%% 1972 ["CS--TR--303--91"       ]: matches TR/AB/3-43.7-3/AB
%% 1973 ["CS-142"                ]: matches TR-2189
%% 1974 ["CS-186"                ]: matches TR-2189
%% 1975 ["CS-1984-13"            ]: matches ANL-30-74
%% 1976 ["CS-72-270"             ]: matches ANL-30-74
%% 1977 ["CS-78-19"              ]: matches ANL-30-74
%% 1978 ["CS-80-13"              ]: matches ANL-30-74
%% 1979 ["CS-81-25"              ]: matches ANL-30-74
%% 1980 ["CS-82-40"              ]: matches ANL-30-74
%% 1981 ["CS-83-06"              ]: matches ANL-30-74
%% 1982 ["CS-83-10"              ]: matches ANL-30-74
%% 1983 ["CS-83-16"              ]: matches ANL-30-74
%% 1984 ["CS-83-41"              ]: matches ANL-30-74
%% 1985 ["CS-84-04"              ]: matches ANL-30-74
%% 1986 ["CS-84-13"              ]: matches ANL-30-74
%% 1987 ["CS-84-2"               ]: matches ANL-30-74
%% 1988 ["CS-84-22"              ]: matches ANL-30-74
%% 1989 ["CS-85-01"              ]: matches ANL-30-74
%% 1990 ["CS-85-56"              ]: matches ANL-30-74
%% 1991 ["CS-86-11"              ]: matches ANL-30-74
%% 1992 ["CS-86-14"              ]: matches ANL-30-74
%% 1993 ["CS-87-01"              ]: matches ANL-30-74
%% 1994 ["CS-87-02"              ]: matches ANL-30-74
%% 1995 ["CS-87-08"              ]: matches ANL-30-74
%% 1996 ["CS-87-17"              ]: matches ANL-30-74
%% 1997 ["CS-87-24"              ]: matches ANL-30-74
%% 1998 ["CS-87-27"              ]: matches ANL-30-74
%% 1999 ["CS-88-10"              ]: matches ANL-30-74
%% 2000 ["CS-88-13"              ]: matches ANL-30-74
%% 2001 ["CS-88-19"              ]: matches ANL-30-74
%% 2002 ["CS-88-33"              ]: matches ANL-30-74
%% 2003 ["CS-88-35"              ]: matches ANL-30-74
%% 2004 ["CS-89-61"              ]: matches ANL-30-74
%% 2005 ["CS-89-85"              ]: matches ANL-30-74
%% 2006 ["CS-89-87"              ]: matches ANL-30-74
%% 2007 ["CS-89-89"              ]: matches ANL-30-74
%% 2008 ["CS-89-90"              ]: matches ANL-30-74
%% 2009 ["CS-89-92"              ]: matches ANL-30-74
%% 2010 ["CS-90-103"             ]: matches ANL-30-74
%% 2011 ["CS-90-105"             ]: matches ANL-30-74
%% 2012 ["CS-90-115"             ]: matches ANL-30-74
%% 2013 ["CS-90-116"             ]: matches ANL-30-74
%% 2014 ["CS-90-117"             ]: matches ANL-30-74
%% 2015 ["CS-90-118"             ]: matches ANL-30-74
%% 2016 ["CS-90-23"              ]: matches ANL-30-74
%% 2017 ["CS-9003-09"            ]: matches ANL-30-74
%% 2018 ["CS-91-130 and ORNL/TM-12006"]: matches TR/AB/3-43.7-3/AB
%% 2019 ["CS-91-134"             ]: matches ANL-30-74
%% 2020 ["CS-91-137"             ]: matches ANL-30-74
%% 2021 ["CS-91-138"             ]: matches ANL-30-74
%% 2022 ["CS-91-139"             ]: matches ANL-30-74
%% 2023 ["CS-91-142"             ]: matches ANL-30-74
%% 2024 ["CS-91-146"             ]: matches ANL-30-74
%% 2025 ["CS-92-01, revised"     ]: matches TR/AB/3-43.7-3/AB
%% 2026 ["CS-92-167"             ]: matches ANL-30-74
%% 2027 ["CS-92-168"             ]: matches ANL-30-74
%% 2028 ["CS-92-181"             ]: matches ANL-30-74
%% 2029 ["CS-92-21"              ]: matches ANL-30-74
%% 2030 ["CS-92-33"              ]: matches ANL-30-74
%% 2031 ["CS-92-55"              ]: matches ANL-30-74
%% 2032 ["CS-93-01"              ]: matches ANL-30-74
%% 2033 ["CS-93-02"              ]: matches ANL-30-74
%% 2034 ["CS-93-2"               ]: matches ANL-30-74
%% 2035 ["CS-93-214"             ]: matches ANL-30-74
%% 2036 ["CS-93-27"              ]: matches ANL-30-74
%% 2037 ["CS-94-228"             ]: matches ANL-30-74
%% 2038 ["CS-94-233"             ]: matches ANL-30-74
%% 2039 ["CS-94-236"             ]: matches ANL-30-74
%% 2040 ["CS-94-239"             ]: matches ANL-30-74
%% 2041 ["CS-94-244"             ]: matches ANL-30-74
%% 2042 ["CS-94-250"             ]: matches ANL-30-74
%% 2043 ["CS-94-257"             ]: matches ANL-30-74
%% 2044 ["CS-95-290"             ]: matches ANL-30-74
%% 2045 ["CS-95-291"             ]: matches ANL-30-74
%% 2046 ["CS-95-301"             ]: matches ANL-30-74
%% 2047 ["CS-TR 2539"            ]: matches TR/AB/3-43.7-3/AB
%% 2048 ["CS-TR 2626"            ]: matches TR/AB/3-43.7-3/AB
%% 2049 ["CS-TR 3045"            ]: matches TR/AB/3-43.7-3/AB
%% 2050 ["CS-TR-1705"            ]: matches CS-TR-2189
%% 2051 ["CS-TR-2030"            ]: matches CS-TR-2189
%% 2052 ["CS-TR-2305"            ]: matches CS-TR-2189
%% 2053 ["CS-TR-2403, UMIACS-TR-90-16"]: matches TR/AB/3-43.7-3/AB
%% 2054 ["CS-TR-2908"            ]: matches CS-TR-2189
%% 2055 ["CS-TR-310-91"          ]: matches UMIAC-TR-89-11
%% 2056 ["CS-TR-3268"            ]: matches CS-TR-2189
%% 2057 ["CS-TR-3268.1"          ]: matches CS-TR-21.7
%% 2058 ["CS-TR-351-91"          ]: matches UMIAC-TR-89-11
%% 2059 ["CS-TR-412-93"          ]: matches UMIAC-TR-89-11
%% 2060 ["CS-TR-750"             ]: matches CS-TR-2189
%% 2061 ["CS-TR2907 (UMIACS-TR-92-60)"]: matches TR/AB/3-43.7-3/AB
%% 2062 ["CS-xx-yyy"             ]: matches TR/AB/3-43.7-3/AB
%% 2063 ["CS/82/5"               ]: matches TR/AB/3-43.7-3/AB
%% 2064 ["CS81-1 (Revised)"      ]: matches TR/AB/3-43.7-3/AB
%% 2065 ["CS81-1"                ]: matches SP43-29
%% 2066 ["CSD 92/693"            ]: matches TR/AB/3-43.7-3/AB
%% 2067 ["CSD-890044"            ]: matches TR-2189
%% 2068 ["CSD-TR 516"            ]: matches TR/AB/3-43.7-3/AB
%% 2069 ["CSD-TR-408"            ]: matches CS-TR-2189
%% 2070 ["CSD-TR-433"            ]: matches CS-TR-2189
%% 2071 ["CSD-TR-576"            ]: matches CS-TR-2189
%% 2072 ["CSD-TR-612"            ]: matches CS-TR-2189
%% 2073 ["CSD-TR-661"            ]: matches CS-TR-2189
%% 2074 ["CSD-TR-688"            ]: matches CS-TR-2189
%% 2075 ["CSD-TR-735"            ]: matches CS-TR-2189
%% 2076 ["CSD-TR-745"            ]: matches CS-TR-2189
%% 2077 ["CSD-TR-93-059"         ]: matches UMIAC-TR-89-11
%% 2078 ["CSDG 78-2"             ]: matches TR/AB/3-43.7-3/AB
%% 2079 ["CSDG 81-1"             ]: matches TR/AB/3-43.7-3/AB
%% 2080 ["CSDG"                  ]: matches Computer Science Report 100
%% 2081 ["CSDG-80-1"             ]: matches ANL-30-74
%% 2082 ["CSDG-83-3"             ]: matches ANL-30-74
%% 2083 ["CSE 7910"              ]: matches XNSS 288811
%% 2084 ["CSE-93-19"             ]: matches ANL-30-74
%% 2085 ["CSE89-91"              ]: matches SP43-29
%% 2086 ["CSL-79-3"              ]: matches ANL-30-74
%% 2087 ["CSL-81-12"             ]: matches ANL-30-74
%% 2088 ["CSL-89-9"              ]: matches ANL-30-74
%% 2089 ["CSL-93-3"              ]: matches ANL-30-74
%% 2090 ["CSL-TR-93-554"         ]: matches UMIAC-TR-89-11
%% 2091 ["CSR-94-81"             ]: matches ANL-30-74
%% 2092 ["CSRC 966"              ]: matches XNSS 288811
%% 2093 ["CSRD 1041"             ]: matches XNSS 288811
%% 2094 ["CSRD 601"              ]: matches XNSS 288811
%% 2095 ["CSRD 624"              ]: matches XNSS 288811
%% 2096 ["CSRD 665"              ]: matches XNSS 288811
%% 2097 ["CSRD 731"              ]: matches XNSS 288811
%% 2098 ["CSRD 785"              ]: matches XNSS 288811
%% 2099 ["CSRD 983"              ]: matches XNSS 288811
%% 2100 ["CSRD No. 860, UILU-ENG-89-8003"]: matches TR/AB/3-43.7-3/AB
%% 2101 ["CSS 155, 1984"         ]: matches TR/AB/3-43.7-3/AB
%% 2102 ["CSS 171"               ]: matches XNSS 288811
%% 2103 ["CSS 214"               ]: matches XNSS 288811
%% 2104 ["CSS-210"               ]: matches TR-2189
%% 2105 ["CSS-211"               ]: matches TR-2189
%% 2106 ["CSS-229"               ]: matches TR-2189
%% 2107 ["CSS213"                ]: matches LPS0064
%% 2108 ["CSTR 89-7"             ]: matches TR/AB/3-43.7-3/AB
%% 2109 ["CTC 90 TR26"           ]: matches Computer Science Report 100
%% 2110 ["CTC 91 TR85"           ]: matches Computer Science Report 100
%% 2111 ["CTC 92 TR115"          ]: matches Computer Science Report 100
%% 2112 ["CTC 93 TR126"          ]: matches Computer Science Report 100
%% 2113 ["CTC 94 TR172"          ]: matches Computer Science Report 100
%% 2114 ["CTC92TR100"            ]: matches Computer Science Report 100
%% 2115 ["CTS WN 26"             ]: matches Computer Science Report 100
%% 2116 ["CU-CS-420-89"          ]: matches UMIAC-TR-89-11
%% 2117 ["CU-CS-534-91"          ]: matches UMIAC-TR-89-11
%% 2118 ["CU-CS-579-92"          ]: matches UMIAC-TR-89-11
%% 2119 ["CU-CS-623-92"          ]: matches UMIAC-TR-89-11
%% 2120 ["CU-CS-682-93"          ]: matches UMIAC-TR-89-11
%% 2121 ["CUED/F-CAMS/TR.241"    ]: matches TR/AB/3-43.7-3/AB
%% 2122 ["CUED/F-CAMS/TR.242"    ]: matches TR/AB/3-43.7-3/AB
%% 2123 ["CUED/F-CAMS/TR.248"    ]: matches TR/AB/3-43.7-3/AB
%% 2124 ["Computer Science Report 100"]: matches Computer Science Report 100
%% 2125 ["Computer Science Report 91"]: matches Computer Science Report 100
%% 2126 ["Computer Science Technical Report 89"]: matches Computer Science Report 100
%% 2127 ["Contract no. AD/A-056 839CU-CS-129-78"]: matches TR/AB/3-43.7-3/AB
%% 2128 ["D 889778"              ]: matches XNSS 288811
%% 2129 ["D--134, Rev. B"        ]: matches TR/AB/3-43.7-3/AB
%% 2130 ["D-6545"                ]: matches TR-2189
%% 2131 ["D-6734"                ]: matches TR-2189
%% 2132 ["D-6959"                ]: matches TR-2189
%% 2133 ["D-7329"                ]: matches TR-2189
%% 2134 ["D-8020"                ]: matches TR-2189
%% 2135 ["D-91-13"               ]: matches ANL-30-74
%% 2136 ["D-92-08"               ]: matches ANL-30-74
%% 2137 ["D-93-05"               ]: matches ANL-30-74
%% 2138 ["DAIMI FN-19"           ]: matches TR/AB/3-43.7-3/AB
%% 2139 ["DAIMI PB - 345"        ]: matches TR/AB/3-43.7-3/AB
%% 2140 ["DAIMI PB - 355"        ]: matches TR/AB/3-43.7-3/AB
%% 2141 ["DAIMI PB - 357"        ]: matches TR/AB/3-43.7-3/AB
%% 2142 ["DAIMI-PB - 318"        ]: matches TR/AB/3-43.7-3/AB
%% 2143 ["DCS/RR-783"            ]: matches TR/AB/3-43.7-3/AB
%% 2144 ["DCS/RR-826"            ]: matches TR/AB/3-43.7-3/AB
%% 2145 ["DD 84-14"              ]: matches TR/AB/3-43.7-3/AB
%% 2146 ["DD/85/18"              ]: matches TR/AB/3-43.7-3/AB
%% 2147 ["DEC-TR-566"            ]: matches CS-TR-2189
%% 2148 ["DEC-TR-593"            ]: matches CS-TR-2189
%% 2149 ["DECUS No. 10-21"       ]: matches TR/AB/3-43.7-3/AB
%% 2150 ["DITC 12/82"            ]: matches TR/AB/3-43.7-3/AB
%% 2151 ["DITC 192/91"           ]: matches TR/AB/3-43.7-3/AB
%% 2152 ["DITC 200/92"           ]: matches TR/AB/3-43.7-3/AB
%% 2153 ["DITC 203/92"           ]: matches TR/AB/3-43.7-3/AB
%% 2154 ["DITC 214/93"           ]: matches TR/AB/3-43.7-3/AB
%% 2155 ["DITC 23/83"            ]: matches TR/AB/3-43.7-3/AB
%% 2156 ["DITC 8/82"             ]: matches TR/AB/3-43.7-3/AB
%% 2157 ["DKBS-TR-94-5"          ]: matches UMIAC-TR-89-11
%% 2158 ["DMS-618-IR"            ]: matches TR/AB/3-43.7-3/AB
%% 2159 ["DMS-646-IR"            ]: matches TR/AB/3-43.7-3/AB
%% 2160 ["DNACS 10/78"           ]: matches TR/AB/3-43.7-3/AB
%% 2161 ["DNACS 13/79"           ]: matches TR/AB/3-43.7-3/AB
%% 2162 ["DNACS 30/80"           ]: matches TR/AB/3-43.7-3/AB
%% 2163 ["DNACS 34/80"           ]: matches TR/AB/3-43.7-3/AB
%% 2164 ["DPh-T/78-75"           ]: matches TR/AB/3-43.7-3/AB
%% 2165 ["Dep. Report STA"       ]: matches TR/AB/3-43.7-3/AB
%% 2166 ["DpH-T 43/78"           ]: matches TR/AB/3-43.7-3/AB
%% 2167 ["E-2637"                ]: matches TR-2189
%% 2168 ["E-2700"                ]: matches TR-2189
%% 2169 ["E-2779"                ]: matches TR-2189
%% 2170 ["E11-87-10"             ]: matches GG24-3611-00
%% 2171 ["E11-89-755"            ]: matches GG24-3611-00
%% 2172 ["E2-89-286"             ]: matches GG24-3611-00
%% 2173 ["E251"                  ]: matches LPS0064
%% 2174 ["E253"                  ]: matches LPS0064
%% 2175 ["E4-85-262"             ]: matches GG24-3611-00
%% 2176 ["E4-85-263"             ]: matches GG24-3611-00
%% 2177 ["E4-85-264"             ]: matches GG24-3611-00
%% 2178 ["E5-85-39"              ]: matches GG24-3611-00
%% 2179 ["E5-89-141"             ]: matches GG24-3611-00
%% 2180 ["E5-91-401"             ]: matches GG24-3611-00
%% 2181 ["ECS-LFCS-86-14"        ]: matches UMIAC-TR-89-11
%% 2182 ["ECS-LFCS-86-2"         ]: matches UMIAC-TR-89-11
%% 2183 ["ECS-LFCS-89-73 (also CSR-290-89)"]: matches TR/AB/3-43.7-3/AB
%% 2184 ["ECS-LFCS-92-226"       ]: matches UMIAC-TR-89-11
%% 2185 ["ECS-LFCS-93-275"       ]: matches UMIAC-TR-89-11
%% 2186 ["ECS-LFCS-94-280"       ]: matches UMIAC-TR-89-11
%% 2187 ["ECS-LFCS-94-303"       ]: matches UMIAC-TR-89-11
%% 2188 ["EDFB-IBP 74-6"         ]: matches TR/AB/3-43.7-3/AB
%% 2189 ["EE-CEG-85-2"           ]: matches UMIAC-TR-89-11
%% 2190 ["EE-CEG-85-7"           ]: matches UMIAC-TR-89-11
%% 2191 ["EE-CEG-86-1"           ]: matches UMIAC-TR-89-11
%% 2192 ["EE-CEG-86-2"           ]: matches UMIAC-TR-89-11
%% 2193 ["EE-CEG-86-5"           ]: matches UMIAC-TR-89-11
%% 2194 ["EE-CEG-86-7"           ]: matches UMIAC-TR-89-11
%% 2195 ["EP-78-E-23"            ]: matches TR/AB/3-43.7-3/AB
%% 2196 ["EPA-600/4-78-001"      ]: matches TR/AB/3-43.7-3/AB
%% 2197 ["EPM/RT-84-6"           ]: matches TR/AB/3-43.7-3/AB
%% 2198 ["ER/25026--30"          ]: matches TR/AB/3-43.7-3/AB
%% 2199 ["ERL 269-APCL 28"       ]: matches TR/AB/3-43.7-3/AB
%% 2200 ["ERL SEL-32"            ]: matches TR/AB/3-43.7-3/AB
%% 2201 ["ERL-0545-RR"           ]: matches TR/AB/3-43.7-3/AB
%% 2202 ["ERL-M467"              ]: matches TR/AB/3-43.7-3/AB
%% 2203 ["ERL-M481"              ]: matches TR/AB/3-43.7-3/AB
%% 2204 ["ERLTM-SDL 14"          ]: matches TR/AB/3-43.7-3/AB
%% 2205 ["ES--227/90"            ]: matches TR/AB/3-43.7-3/AB
%% 2206 ["ES--230/90"            ]: matches TR/AB/3-43.7-3/AB
%% 2207 ["ES--238/90"            ]: matches TR/AB/3-43.7-3/AB
%% 2208 ["ES--246/91"            ]: matches TR/AB/3-43.7-3/AB
%% 2209 ["ESAT-KUL-88/3"         ]: matches TR/AB/3-43.7-3/AB
%% 2210 ["ETA-TR-43"             ]: matches CS-TR-2189
%% 2211 ["ETA-TR-49"             ]: matches CS-TR-2189
%% 2212 ["ETA-TR-51"             ]: matches CS-TR-2189
%% 2213 ["ETA-TR-52"             ]: matches CS-TR-2189
%% 2214 ["ETA-TR-53"             ]: matches CS-TR-2189
%% 2215 ["ETA-TR-57"             ]: matches CS-TR-2189
%% 2216 ["ETA-TR-60"             ]: matches CS-TR-2189
%% 2217 ["ETA-TR-61"             ]: matches CS-TR-2189
%% 2218 ["ETA-TR-85"             ]: matches CS-TR-2189
%% 2219 ["ETA-TR-90"             ]: matches CS-TR-2189
%% 2220 ["ETR 7/91"              ]: matches TR/AB/3-43.7-3/AB
%% 2221 ["F4 Bound"              ]: matches Computer Science Report 100
%% 2222 ["FA-STS-991324"         ]: matches CS-TR-2189
%% 2223 ["FAO-2"                 ]: matches TR-2189
%% 2224 ["FAO-70-L"              ]: matches TR/AB/3-43.7-3/AB
%% 2225 ["FCVS66-VSR205. ADA040385"]: matches TR/AB/3-43.7-3/AB
%% 2226 ["FCVS66-VSR210. ADA040392"]: matches TR/AB/3-43.7-3/AB
%% 2227 ["FCVS78-VSR806"         ]: matches TR/AB/3-43.7-3/AB
%% 2228 ["FF-X-6"                ]: matches CS-TR-2189
%% 2229 ["FHWA-IP-79-5"          ]: matches UMIAC-TR-89-11
%% 2230 ["FHWA-TS-79-222"        ]: matches UMIAC-TR-89-11
%% 2231 ["FMR-X-23"              ]: matches CS-TR-2189
%% 2232 ["FMR-X-42"              ]: matches CS-TR-2189
%% 2233 ["FMR-X-7"               ]: matches CS-TR-2189
%% 2234 ["FMR-X-78"              ]: matches CS-TR-2189
%% 2235 ["FN--535"               ]: matches TR/AB/3-43.7-3/AB
%% 2236 ["FR/PA/93/19"           ]: matches TR/AB/3-43.7-3/AB
%% 2237 ["FRA-ORD and D-74-6"    ]: matches TR/AB/3-43.7-3/AB
%% 2238 ["FS-81-2"               ]: matches ANL-30-74
%% 2239 ["FS81-2"                ]: matches SP43-29
%% 2240 ["FSU-SCRI-87-30"        ]: matches UMIAC-TR-89-11
%% 2241 ["FSU-SCRI-87-43"        ]: matches UMIAC-TR-89-11
%% 2242 ["FSU-SCRI-90-91"        ]: matches UMIAC-TR-89-11
%% 2243 ["FSU-SCRI-94-06"        ]: matches UMIAC-TR-89-11
%% 2244 ["FTD-HC-23-897-74"      ]: matches TR/AB/3-43.7-3/AB
%% 2245 ["G--89--25"             ]: matches TR/AB/3-43.7-3/AB
%% 2246 ["G1/1"                  ]: matches TR/AB/3-43.7-3/AB
%% 2247 ["G2/1"                  ]: matches TR/AB/3-43.7-3/AB
%% 2248 ["G320-3490"             ]: matches SP43-29
%% 2249 ["G4550-CM-39"           ]: matches TR/AB/3-43.7-3/AB
%% 2250 ["GAO/IMTEC-92-26"       ]: matches TR/AB/3-43.7-3/AB
%% 2251 ["GAS/OP/MCL; TM-248"    ]: matches TR/AB/3-43.7-3/AB
%% 2252 ["GER-16109"             ]: matches TR-2189
%% 2253 ["GG24-3611-00"          ]: matches GG24-3611-00
%% 2254 ["GIT-ICS; 82/10"        ]: matches TR/AB/3-43.7-3/AB
%% 2255 ["GIT-SERC-86/02, GIT-ICS-85/06"]: matches TR/AB/3-43.7-3/AB
%% 2256 ["GJBX 10(81)"           ]: matches RJ 34(49)
%% 2257 ["GJBX 11(81)"           ]: matches RJ 34(49)
%% 2258 ["GJBX 192-82"           ]: matches TR/AB/3-43.7-3/AB
%% 2259 ["GJBX 193-82"           ]: matches TR/AB/3-43.7-3/AB
%% 2260 ["GJBX 246(80)"          ]: matches RJ 34(49)
%% 2261 ["GJBX 247(80)"          ]: matches RJ 34(49)
%% 2262 ["GJBX 248(80)"          ]: matches RJ 34(49)
%% 2263 ["GMR-5174"              ]: matches TR-2189
%% 2264 ["GMR-5299"              ]: matches TR-2189
%% 2265 ["GN33-9342"             ]: matches SP43-29
%% 2266 ["GS1976/236"            ]: matches TR/AB/3-43.7-3/AB
%% 2267 ["GU TPA 88/12-1"        ]: matches TR/AB/3-43.7-3/AB
%% 2268 ["GUTPA 88/04-01"        ]: matches TR/AB/3-43.7-3/AB
%% 2269 ["GWU-IIST-82-20"        ]: matches UMIAC-TR-89-11
%% 2270 ["HDL-TR-1942"           ]: matches CS-TR-2189
%% 2271 ["HPL-90-22"             ]: matches ANL-30-74
%% 2272 ["HPL-91-50"             ]: matches ANL-30-74
%% 2273 ["HPL-93-42"             ]: matches ANL-30-74
%% 2274 ["HPL-94-??"             ]: matches TR/AB/3-43.7-3/AB
%% 2275 ["HTKK-TKO-B59"          ]: matches TR/AB/3-43.7-3/AB
%% 2276 ["Habilitationsschrift"  ]: matches Computer Science Report 100
%% 2277 ["Heft 17"               ]: matches XNSS 288811
%% 2278 ["Hm-97"                 ]: matches TR-2189
%% 2279 ["I-140"                 ]: matches TR-2189
